system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H4,current_m3,463,4.256113247252344,0.23263021512018422,0.030076667580390626,0.007066698142914191,0.030377387302261263,5.16693152683656e-05,0.9031992291721834,False,True,False
H4,current_m3,464,4.277280657802765,0.23263021512018422,0.0338036900335098,0.007903079722356756,0.03397271381223532,9.17750962025641e-05,0.7655340278308181,False,True,False
H4,current_m3,465,4.277280657802828,0.23263021512018422,0.03380369003356299,0.007903079722369075,0.03397271381228827,9.177509620262117e-05,1.0000000000000022,False,True,False
H4,current_m3,466,4.277962758439817,0.23263021512018422,0.03438839362468382,0.008038497660326839,0.034554830532972224,9.234848112554391e-05,0.9998573218606429,False,True,False
H4,current_m3,467,4.28869873376967,0.23263021512018422,0.0455549773568622,0.01062209779347695,0.045660869066338754,9.729672538130575e-05,0.9801409459480754,False,True,False
H4,current_m3,468,4.290328008095536,0.23263021512018422,0.0474796561082379,0.011066672762233389,0.047571949140467376,9.762538149537957e-05,0.9997647446670319,False,True,False
H4,current_m3,469,4.291957282421403,0.23263021512018422,0.0494456285092122,0.01152053136962173,0.04952293649244942,9.789234175778616e-05,0.9998003099804937,False,True,False
H4,current_m3,470,4.293586556747269,0.23263021512018422,0.051448174216620284,0.011982563653170263,0.05150905976242031,9.810856185412959e-05,0.9998299279010535,False,True,False
H4,current_m3,471,4.295215831073135,0.23263021512018422,0.053483197633939945,0.012451806786290754,0.0535261800787905,9.828309540584996e-05,0.9998546363776185,False,True,False
H4,current_m3,472,4.296845105399001,0.23263021512018422,0.05554714099166058,0.012927424570614706,0.05557070290261299,9.842340985621884e-05,0.9998752979576759,False,True,False
H4,current_m3,473,4.298474379724867,0.23263021512018422,0.057636908523530206,0.013408689556320998,0.057639501168812654,9.853565898856336e-05,0.9998926238821313,False,True,False
H4,current_m3,474,4.300103654050734,0.23263021512018422,0.05936287930278494,0.013804987990664973,0.05934305646208887,9.86249134772461e-05,0.9999071978216343,False,True,False
H4,current_m3,475,4.3017329283766,0.23263021512018422,0.057131171904676877,0.013280966730363058,0.0570904631778021,9.869535337510198e-05,0.9999194974982335,False,True,False
H4,current_m3,476,4.303362202702466,0.23263021512018422,0.054890166462421286,0.012755181617747824,0.05483028767848617,9.875042739631573e-05,0.999929913510341,False,True,False
H4,current_m3,477,4.304991477028333,0.23263021512018422,0.05264076980259336,0.012227845300853057,0.052563444067382906,9.879298394869383e-05,0.9999387652664955,False,True,False
H4,current_m3,478,4.306620751354199,0.23263021512018422,0.05038378045198533,0.011699144958641263,0.05029073696465917,9.882537852565497e-05,0.999946314226727,False,True,False
H4,current_m3,479,4.308250025680065,0.23263021512018422,0.048119903444750145,0.011169245786090218,0.04801287648863596,9.88495615356475e-05,0.9999527747742609,False,True,False
H4,current_m3,480,4.309879300005932,0.23263021512018422,0.04584976292732923,0.01063829396040537,0.045730491006549974,9.886715006472012e-05,0.9999583230714162,False,True,False
H4,current_m3,481,4.311508574331798,0.23263021512018422,0.04357391289964807,0.010106419168237698,0.043444137998223484,9.887948650641146e-05,0.9999631042376342,False,True,False
H4,current_m3,482,4.313137848657664,0.23263021512018422,0.04129284638143116,0.00957373676203795,0.0411543133255147,9.888768649052407e-05,0.9999672381507982,False,True,False
H4,current_m3,483,4.31476712298353,0.23263021512018422,0.03900700324824935,0.009040349603219651,0.03886145915546317,9.889267810571435e-05,0.9999708241295121,False,True,False
H4,current_m3,484,4.316396397309396,0.23263021512018422,0.036716776943575447,0.008506349640747236,0.0365659707461156,9.889523404345058e-05,0.9999739447113077,False,True,False
H4,current_m3,485,4.3180256716352625,0.23263021512018422,0.034422520240463994,0.007971819266055447,0.03426820227087418,9.8895997985273e-05,0.9999766687033087,False,True,False
H4,current_m3,486,4.319654945961129,0.23263021512018422,0.032124550198524,0.007436832478612767,0.031968471828866515,9.889550630543628e-05,0.9999790536484653,False,True,False
H4,current_m3,487,4.321284220286995,0.23263021512018422,0.029823152438567035,0.0069014558909495545,0.02966706576522762,9.88942059562475e-05,0.9999811478227989,False,True,False
H4,current_m3,488,4.322783643524071,0.23263021512018422,0.02770236656715297,0.006408455488780632,0.027547820842919388,9.889261602602404e-05,0.9999855369931723,False,True,False
H4,current_m3,489,4.322783643524135,0.23263021512018422,0.027702366567060488,0.006408455488759143,0.027547820842827014,9.889261602602003e-05,1.0000000000000009,False,True,False
H4,current_m3,490,4.323473000550879,0.23263021512018422,0.026726489274250254,0.006181717630905727,0.026573150128894708,9.889182964910263e-05,0.9999971442307019,False,True,False
H4,current_m3,491,4.353869706804321,0.23263021512018422,0.016653856468966666,0.0038250700159767437,0.01644270506305722,9.899236788766524e-05,0.9974894255292527,False,True,False
H4,current_m3,492,4.368286629245377,0.23263021512018422,0.037367578171867755,0.008554287148122196,0.036772038162380484,9.917691688933372e-05,0.9998053347489393,False,True,False
H4,current_m3,493,4.368286629245442,0.23263021512018422,0.03736757817196079,0.008554287148143366,0.03677203816247149,9.917691688933258e-05,1.0000000000000049,False,True,False
H4,current_m3,494,4.368983242661941,0.23263021512018422,0.038369754511535126,0.008782307548553824,0.03775222210071293,9.918804117960337e-05,0.9999996635004983,False,True,False
H4,current_m3,495,4.386455193321647,0.23263021512018422,0.06353456518559031,0.014484261752478703,0.06226302866545375,9.952768445978845e-05,0.9998452175437509,False,True,False
H4,current_m3,496,4.413789614966683,0.23263021512018422,0.1029813780959895,0.023331736915323465,0.10029538468710757,0.0001002637486799228,0.9998110286053158,False,True,False
H4,current_m3,497,4.413789614966748,0.23263021512018422,0.1029813780960841,0.023331736915344552,0.10029538468719822,0.0001002637486799272,0.9999999999999984,False,True,False
H4,current_m3,498,4.414493484773003,0.23263021512018422,0.10399799438846613,0.023558307368034045,0.10126933578195364,0.00010028559887975756,0.999999916324803,False,True,False
H4,current_m3,499,4.4190406798389725,0.23263021512018422,0.11056640867471303,0.02502045504562814,0.10755462282791499,0.00010042997932164244,0.9999967358733681,False,True,False
H4,current_m3,500,4.451626166356299,0.23263021512018422,0.15766660091495732,0.03541775410220689,0.15224915681700654,0.00010161547664998444,0.9998911107268751,False,True,False
H4,current_m3,501,4.45929260068799,0.23263021512018422,0.16875341529244833,0.03784309091231481,0.1626748739099255,0.00010192980215701158,0.9999961437960593,False,True,False
H4,current_m3,502,4.459292600688055,0.23263021512018422,0.1687534152925425,0.03784309091233537,0.16267487391001387,0.00010192980215701596,0.9999999999999938,False,True,False
H4,current_m3,503,4.460003726884065,0.23263021512018422,0.16978188306666642,0.0380676549759932,0.16364020020497436,0.00010195959833341106,0.9999999694838513,False,True,False
H4,current_m3,504,4.484211652873625,0.23263021512018422,0.1756448134414188,0.039169608180483644,0.16837713089096087,0.00010303608475299899,0.9999718405924022,False,True,False
H4,current_m3,505,4.504795586409295,0.23263021512018422,0.17645458315205143,0.03917038626223232,0.16838047560586936,0.00010404202988751215,0.9999860687536775,False,True,False
H4,current_m3,506,4.504795586409362,0.23263021512018422,0.1764545831520532,0.03917038626223213,0.16838047560586855,0.00010404202988751072,0.9999999999999956,False,True,False
H4,current_m3,507,4.505513968995127,0.23263021512018422,0.17648303896106277,0.03917045650630267,0.16838077756178818,0.00010407858208354486,0.9999999855937189,False,True,False
H4,current_m3,508,4.51679713939095,0.23263021512018422,0.17693154209957798,0.03917190359437653,0.16838699811260144,0.00010466517882347919,0.9999967321848293,False,True,False
H4,current_m3,509,4.518426413716816,0.23263021512018422,0.17699654005739218,0.039172163902033416,0.16838811708872736,0.00010475180796823775,0.9999999375992138,False,True,False
H4,current_m3,510,4.5200556880426825,0.23263021512018422,0.1770615951013279,0.039172436651549486,0.16838928954827193,0.00010483891904109223,0.9999999389122998,False,True,False
H4,current_m3,511,4.521684962368549,0.23263021512018422,0.17712670656564777,0.03917272168224326,0.16839051480051884,0.00010492651081580577,0.9999999401809896,False,True,False
H4,current_m3,512,4.523314236694415,0.23263021512018422,0.1771918738057936,0.03917301883834702,0.1683917921758744,0.000105014582105577,0.9999999414069125,False,True,False
H4,current_m3,513,4.524943511020282,0.23263021512018422,0.1772570961977905,0.03917332796886622,0.1683931210252633,0.00010510313176207975,0.9999999425916216,False,True,False
H4,current_m3,514,4.526572785346148,0.23263021512018422,0.1773223731376813,0.03917364892744598,0.1683945007195545,0.00010519215867451427,0.9999999437366053,False,True,False
H4,current_m3,515,4.528202059672014,0.23263021512018422,0.17738770404099102,0.03917398157224449,0.16839593064901717,0.00010528166176872353,0.999999944843282,False,True,False
H4,current_m3,516,4.529831333997881,0.23263021512018422,0.17745308834219875,0.03917432576580825,0.16839741022278443,0.0001053716400063291,0.9999999459130212,False,True,False
H4,current_m3,517,4.531460608323747,0.23263021512018422,0.1775185254942595,0.03917468137495874,0.16839893886836602,0.00010546209238387376,0.9999999469471297,False,True,False
H4,current_m3,518,4.533089882649612,0.23263021512018422,0.17758401496808943,0.039175048270671115,0.16840051603112705,0.00010555301793200753,0.9999999479468558,False,True,False
H4,current_m3,519,4.534719156975479,0.23263021512018422,0.1776495562521344,0.039175426327971614,0.1684021411738468,0.000105644415714668,0.9999999489133962,False,True,False
H4,current_m3,520,4.536348431301345,0.23263021512018422,0.1777151488519111,0.039175815425829145,0.16840381377625285,0.0001057362848283667,0.999999949847894,False,True,False
H4,current_m3,521,4.5379777056272115,0.23263021512018422,0.1777807922895788,0.03917621544705386,0.168405533334585,0.00010582862440139076,0.9999999507514535,False,True,False
H4,current_m3,522,4.539606979953078,0.23263021512018422,0.17784648610353815,0.03917662627820182,0.1684072993611854,0.00010592143359305124,0.9999999516251304,False,True,False
H4,current_m3,523,4.541236254278944,0.23263021512018422,0.17791222984803323,0.0391770478094807,0.16840911138409334,0.00010601471159304353,0.999999952469934,False,True,False
H4,current_m3,524,4.5428655286048105,0.23263021512018422,0.17797802309276078,0.039177479934657186,0.16841096894664712,0.00010610845762073983,0.9999999532868354,False,True,False
H4,current_m3,525,4.544494802930677,0.23263021512018422,0.1780438654225308,0.039177922550975956,0.16841287160713575,0.00010620267092449836,0.9999999540767651,False,True,False
H4,current_m3,526,4.546124077256543,0.23263021512018422,0.17810975643688487,0.03917837555906944,0.16841481893841104,0.00010629735078103003,0.9999999548406048,False,True,False
H4,current_m3,527,4.54775335158241,0.23263021512018422,0.17817569574978576,0.039178838862883536,0.16841681052756838,0.00010639249649473663,0.999999955579219,False,True,False
H4,current_m3,528,4.549382625908276,0.23263021512018422,0.17824168298927667,0.03917931236959675,0.16841884597559892,0.0001064881073971934,0.9999999562934281,False,True,False
H4,current_m3,529,4.550298572130601,0.23263021512018422,0.17827880063757606,0.039179583012307694,0.16842000937868826,0.00010654206200914384,0.9999999863579008,False,True,False
H4,current_m3,530,4.550298572130668,0.23263021512018422,0.17827880063757706,0.03917958301230734,0.16842000937868673,0.00010654206200914177,0.9999999999999987,False,True,False
H4,current_m3,531,4.5510242111061885,0.23263021512018422,0.17830821693942145,0.03917979968207667,0.16842094077003336,0.00010658491056374116,0.9999999915056521,False,True,False
H4,current_m3,532,4.553680558521753,0.23263021512018422,0.17841598091009891,0.03918060975450099,0.16842442300222707,0.00010674255094858817,0.9999998879893766,False,True,False
H4,current_m3,533,4.581968112425601,0.23263021512018422,0.17957103253847495,0.039190807996132844,0.16846826185448702,0.00010849720255549247,0.9999888507722723,False,True,False
H4,current_m3,534,4.595801557851908,0.23263021512018422,0.1801406581637245,0.03919678774118411,0.16849396679160442,0.00010940548379872687,0.9999976912189444,False,True,False
H4,current_m3,535,4.595801557851975,0.23263021512018422,0.18014065816372715,0.03919678774118411,0.16849396679160442,0.00010940548379872237,1.0000000000000013,False,True,False
H4,current_m3,536,4.5965344532172505,0.23263021512018422,0.1801709220563824,0.03919712206883937,0.16849540395510912,0.00010945452064907893,0.9999999937663051,False,True,False
H4,current_m3,537,4.614553598942927,0.23263021512018422,0.18091767414395302,0.03920588855775703,0.16853308817817156,0.00011068912441807762,0.9999963811914415,False,True,False
H4,current_m3,538,4.641304543573213,0.23263021512018422,0.18203584447876198,0.0392208360321509,0.16859734240407317,0.0001126248090837219,0.9999925182631435,False,True,False
H4,current_m3,539,4.641304543573282,0.23263021512018422,0.18203584447876853,0.03922083603215173,0.16859734240407673,0.00011262480908373988,0.9999999999999953,False,True,False
H4,current_m3,540,4.6420446953283125,0.23263021512018422,0.1820669477814948,0.03922128280340006,0.168599262925227,0.00011268011779775319,0.9999999943812627,False,True,False
H4,current_m3,541,4.647139085460253,0.23263021512018422,0.18228127607111866,0.03922440725766776,0.16861269391597808,0.00011306336914927319,0.9999997342648678,False,True,False
H4,current_m3,542,4.679724571977578,0.23263021512018422,0.1836628378489179,0.03924650586248175,0.16870768847548778,0.00011562136765752534,0.9999890625632578,False,True,False
H4,current_m3,543,4.686807529294519,0.23263021512018422,0.18396572019117918,0.03925181886418762,0.16873052730449856,0.00011620195068416648,0.9999994681341612,False,True,False
H4,current_m3,544,4.6868075292945885,0.23263021512018422,0.1839657201911823,0.0392518188641877,0.16873052730449892,0.00011620195068416505,1.0000000000000058,False,True,False
H4,current_m3,545,4.687554937439375,0.23263021512018422,0.18399773794502672,0.03925239072409408,0.16873298554022761,0.0001162637302407991,0.9999999940258708,False,True,False
H4,current_m3,546,4.7123100584949045,0.23263021512018422,0.1850647212805162,0.03927261130597702,0.1688199071031574,0.00011836588571711186,0.9999932119452208,False,True,False
H4,current_m3,547,4.732310515015826,0.23263021512018422,0.18593688411178122,0.039290930618731686,0.1688986557418293,0.00012014435097713877,0.9999952081027202,False,True,False
H4,current_m3,548,4.732310515015895,0.23263021512018422,0.185936884111784,0.0392909306187317,0.16889865574182936,0.0001201443509771479,0.9999999999999978,False,True,False
H4,current_m3,549,4.733065179550437,0.23263021512018422,0.18596998776068252,0.03929165999322803,0.16890179108044368,0.00012021287150296723,0.999999992879163,False,True,False
H4,current_m3,550,4.74489554501223,0.23263021512018422,0.18649093044814424,0.03930348490899468,0.16895262246432277,0.00012130056758633937,0.9999981998013093,False,True,False
H4,current_m3,551,4.777481031529556,0.23263021512018422,0.1879476903636762,0.03934033209620154,0.16911101627910657,0.0001244295249984839,0.9999847468479585,False,True,False
H4,current_m3,552,4.777813500737132,0.23263021512018422,0.18796274029217352,0.03934074451905128,0.16911278914790406,0.00012446246543273845,0.9999999982654246,False,True,False
H4,current_m3,553,4.777813500737202,0.23263021512018422,0.18796274029217908,0.03934074451905186,0.16911278914790656,0.00012446246543273382,0.9999999999999976,False,True,False
H4,current_m3,554,4.778575421661499,0.23263021512018422,0.18799724588992162,0.03934169272242133,0.16911686515913743,0.00012453803309520192,0.9999999908619048,False,True,False
H4,current_m3,555,4.810066518046882,0.23263021512018422,0.18944446849855892,0.03938499972667373,0.16930302758103102,0.00012775689713440553,0.9999828211785796,False,True,False
H4,current_m3,556,4.823316486458437,0.23263021512018422,0.19006762519663722,0.03940600326150193,0.1693933147985249,0.0001291674866143442,0.9999965060595549,False,True,False
H4,current_m3,557,4.823316486458508,0.23263021512018422,0.19006762519664044,0.03940600326150202,0.1693933147985253,0.00012916748661434766,0.9999999999999989,False,True,False
H4,current_m3,558,4.824085663772561,0.23263021512018422,0.1901041002499354,0.03940728119269529,0.16939880820011377,0.00012925040378985666,0.9999999876769532,False,True,False
H4,current_m3,559,4.842652004564207,0.23263021512018422,0.1752501761508226,0.03618888493033343,0.15556399202759236,0.00013128630945799343,0.999992336817592,False,True,False
H4,current_m3,560,4.8688194721797435,0.23263021512018422,0.14263456405253627,0.029295512981646774,0.12593167644414452,0.00013426851639994374,0.9999822033361555,False,True,False
H4,current_m3,561,4.8688194721798155,0.23263021512018422,0.1426345640524449,0.029295512981627574,0.12593167644406197,0.00013426851639995713,0.9999999999999982,False,True,False
H4,current_m3,562,4.869595905883623,0.23263021512018422,0.14166836390648252,0.02909242710166436,0.12505867772436302,0.00013435902345122584,0.9999999827418716,False,True,False
H4,current_m3,563,4.875237491081533,0.23263021512018422,0.13465093362262784,0.027619358824867542,0.11872644665095845,0.00013502014447765184,0.9999990669339129,False,True,False
H4,current_m3,564,4.907822977598859,0.23263021512018422,0.09423731481264075,0.019201449449740775,0.08254065122116958,0.00013895850352990723,0.9999639556178294,False,True,False
H4,current_m3,565,4.91432245790105,0.23263021512018422,0.08620487193755799,0.0175415579006138,0.07540532897479062,0.00013976827571911637,0.9999983302443274,False,True,False
H4,current_m3,566,4.914322457901122,0.23263021512018422,0.08620487193746984,0.017541557900595608,0.0754053289747124,0.00013976827571913353,1.0000000000000022,False,True,False
H4,current_m3,567,4.915106147994684,0.23263021512018422,0.08523707977520378,0.017341859404192052,0.07454689149142854,0.0001398664544899659,0.9999999750012417,False,True,False
H4,current_m3,568,4.940408464116184,0.23263021512018422,0.05408828775863461,0.01094814085748085,0.047062419865900436,0.00014309767727165327,0.9999709561159668,False,True,False
H4,current_m3,569,4.959825443622355,0.23263021512018422,0.030340553345789,0.006117262329222236,0.026296078203176927,0.0001456559077970442,0.9999793187491254,False,True,False
H4,current_m3,570,4.959825443622429,0.23263021512018422,0.03034055334569752,0.006117262329203701,0.02629607820309725,0.0001456559077970629,1.0000000000000009,False,True,False
H4,current_m3,571,4.960616390105746,0.23263021512018422,0.02937668226339618,0.005921982260508952,0.02545663407244612,0.00014576151166534562,0.9999999625233053,False,True,False
H4,current_m3,572,4.97299395063351,0.23263021512018422,0.014334416997067835,0.0028824521283082943,0.012390703962591992,0.00014742783652929272,0.9999902611981947,False,True,False
H4,current_m3,573,5.0053284293436615,0.23263021512018422,0.02449399569404631,0.004893584115370059,0.0210358921468644,0.00015189421581233246,0.9999181085851564,False,True,False
H4,current_m3,574,5.005328429343735,0.23263021512018422,0.024493995694132575,0.004893584115387222,0.021035892146938174,0.0001518942158123541,1.0000000000000013,False,True,False
H4,current_m3,575,5.0055794371508355,0.23263021512018422,0.0247920633308365,0.004952885803156505,0.021290810398802602,0.00015192947185312778,0.9999999942437916,False,True,False
H4,current_m3,576,5.006126632216808,0.23263021512018422,0.02544163423939283,0.005082099616830266,0.021846257650600935,0.0001520063582355173,0.9999999725372193,False,True,False
H4,current_m3,577,5.038164923668162,0.23263021512018422,0.06284100136883419,0.012472994100217195,0.0536172573015644,0.00015656778793850362,0.9998888902245571,False,True,False
H4,current_m3,578,5.070750410185488,0.23263021512018422,0.09886038615928705,0.019496204341019962,0.08380770456214211,0.0001612836800379364,0.9998383082564402,False,True,False
H4,current_m3,579,5.103335896702813,0.23263021512018422,0.1307791363539439,0.025626205878088153,0.1101585443870601,0.000165978854478537,0.9997654909166438,False,True,False
H4,current_m3,580,5.135921383220139,0.23263021512018422,0.15504776950745158,0.03018889074393097,0.12977201060633684,0.00017049065743128197,0.9996488121670187,False,True,False
H4,current_m3,581,5.168506869737465,0.23263021512018422,0.16961776356303881,0.03281755598627163,0.14107176907056992,0.00017454839423451015,0.999454291079253,False,True,False
H4,current_m3,582,5.20109235625479,0.23263021512018422,0.17696324144182385,0.03402424516246272,0.1462589248988344,0.00017769590327743252,0.9991153483805325,False,True,False
H4,current_m3,583,5.233677842772116,0.23263021512018422,0.18021283366656127,0.03443330657339584,0.14801734398778119,0.00017915341121874751,0.99849624460872,False,True,False
H4,two_term_center,0,0.02,0.23263021512018422,0.004652604302443249,0.23263021512216242,1.0000000000085036,1.0000000000000004,1.0000000000000004,True,False,True
H4,two_term_center,1,0.02292183941538839,0.23263021512018422,0.005332312434230782,0.23263021512361604,1.0000000000147522,0.9999999999999984,0.9999999999999991,True,False,True
H4,two_term_center,2,0.022986583162834372,0.23263021512018422,0.0053473737861279985,0.23263021512365728,1.0000000000149296,0.9999999999999984,0.9999999999999969,True,False,True
H4,two_term_center,3,0.026270536109242643,0.23263021512018422,0.006111320466574048,0.23263021512621243,1.0000000000259133,0.9999999999999989,0.9999999999999969,True,False,True
H4,two_term_center,4,0.02641915027509501,0.23263021512018422,0.006145892611948374,0.23263021512626114,1.0000000000261227,0.9999999999999991,0.9999999999999978,True,False,True
H4,two_term_center,5,0.028678838916064514,0.23263021512018422,0.006671564466683842,0.23263021512864493,1.0000000000363698,1.000000000000007,1.0000000000000058,True,False,True
H4,two_term_center,6,0.030108450502611094,0.23263021512018422,0.007004135317666832,0.23263021513044693,1.000000000044116,1.0000000000000022,1.0000000000000093,True,False,True
H4,two_term_center,7,0.030364299744494498,0.23263021512018422,0.007063653581860334,0.23263021513088178,1.0000000000459852,0.999999999999998,1.0,True,False,True
H4,two_term_center,8,0.034507053373351075,0.23263021512018422,0.00802738325001972,0.23263021513795973,1.0000000000764109,0.9999999999999989,0.9999999999999969,True,False,True
H4,two_term_center,9,0.034898575062902656,0.23263021512018422,0.008118463024919559,0.23263021513877,1.000000000079894,0.9999999999999984,0.9999999999999971,True,False,True
H4,two_term_center,10,0.039548256806109475,0.23263021512018422,0.00920011948964515,0.23263021515082055,1.0000000001316953,0.9999999999999996,0.999999999999998,True,False,True
H4,two_term_center,11,0.04010994989739148,0.23263021512018422,0.009330786274386634,0.23263021515251145,1.000000000138964,0.9999999999999984,0.9999999999999978,True,False,True
H4,two_term_center,12,0.0453259395834091,0.23263021512018422,0.010544183078202998,0.23263021517291485,1.0000000002266713,0.9999999999999991,0.9999999999999973,True,False,True
H4,two_term_center,13,0.04609953494867543,0.23263021512018422,0.010724144734651442,0.23263021517659752,1.000000000242502,0.999999999999998,0.9999999999999969,True,False,True
H4,two_term_center,14,0.051947695424124994,0.23263021512018422,0.012084603566239928,0.2326302152111973,1.000000000391235,1.0000000000000009,0.9999999999999991,True,False,True
H4,two_term_center,15,0.052585486517325725,0.23263021512018422,0.012232973045750939,0.2326302152157602,1.0000000004108494,1.0000000000000018,1.0000000000000027,True,False,True
H4,two_term_center,16,0.052983539693285855,0.23263021512018422,0.012325572241898078,0.23263021521870858,1.0000000004235234,1.0000000000000018,1.000000000000003,True,False,True
H4,two_term_center,17,0.05735767783212903,0.23263021512018422,0.013343128940639132,0.2326302152554187,1.000000000581328,0.9999999999999982,0.9999999999999998,True,False,True
H4,two_term_center,18,0.059536836625564964,0.23263021512018422,0.013850067121129503,0.23263021527721411,1.0000000006750194,0.9999999999999993,0.9999999999999976,True,False,True
H4,two_term_center,19,0.06089552707105256,0.23263021512018422,0.014166139572861891,0.23263021529205125,1.0000000007387992,0.9999999999999987,0.9999999999999982,True,False,True
H4,two_term_center,20,0.06823469042157068,0.23263021512018422,0.015873450729912406,0.23263021539106174,1.0000000011644123,0.999999999999998,0.9999999999999962,True,False,True
H4,two_term_center,21,0.06998900486316902,0.23263021512018422,0.016281557278349804,0.23263021541999096,1.0000000012887695,1.0000000000000049,1.0000000000000027,True,False,True
H4,two_term_center,22,0.07820323082009921,0.23263021512018422,0.01819243444532259,0.23263021558754973,1.000000002009049,0.999999999999998,1.0000000000000027,True,False,True
H4,two_term_center,23,0.08044040403856269,0.23263021512018422,0.018712868537932192,0.23263021564338918,1.0000000022490843,1.0000000000000044,1.0000000000000022,True,False,True
H4,two_term_center,24,0.08517097303465146,0.23263021512018422,0.01981334183504843,0.23263021577770931,1.000000002826482,0.9999999999999996,1.0000000000000036,True,False,True
H4,two_term_center,25,0.08603651674819354,0.23263021512018422,0.020014693458229923,0.2326302158048508,1.0000000029431542,0.9999999999999989,0.9999999999999984,True,False,True
H4,two_term_center,26,0.08962809493114333,0.23263021512018422,0.02085020307691146,0.23263021592648603,1.0000000034660235,0.9999999999999978,0.9999999999999964,True,False,True
H4,two_term_center,27,0.09245250185422094,0.23263021512018422,0.02150724547914326,0.2326302160330488,1.0000000039241015,1.0000000000000013,0.9999999999999993,True,False,True
H4,two_term_center,28,0.10272203995594266,0.23263021512018422,0.02389625039543372,0.2326302165113036,1.00000000597996,0.9999999999999996,1.0000000000000013,True,False,True
H4,two_term_center,29,0.10625835612420735,0.23263021512018422,0.024718904412740078,0.23263021671298675,1.0000000068469288,1.0000000000000009,1.0000000000000013,True,False,True
H4,two_term_center,30,0.10989633435823165,0.23263021512018422,0.025565208102945575,0.23263021694254213,1.000000007833711,1.0000000000000004,1.0000000000000018,True,False,True
H4,two_term_center,31,0.11471535566425806,0.23263021512018422,0.026686258113966743,0.2326302172838174,1.00000000930074,1.0000000000000018,1.0000000000000027,True,False,True
H4,two_term_center,32,0.11772890521456138,0.23263021512018422,0.027387300828485173,0.23263021752025734,1.000000010317117,0.9999999999999951,0.9999999999999973,True,False,True
H4,two_term_center,33,0.11775645955197718,0.23263021512018422,0.027393710800258094,0.23263021752251842,1.0000000103268365,1.0000000000000013,0.9999999999999964,True,False,True
H4,two_term_center,34,0.12212582698975814,0.23263021512018422,0.028410157743765124,0.23263021789934482,1.000000011946688,0.9999999999999962,0.9999999999999976,True,False,True
H4,two_term_center,35,0.12552201827958528,0.23263021512018422,0.02920021450399532,0.23263021822159785,1.0000000133319467,0.9999999999999971,0.9999999999999942,True,False,True
H4,two_term_center,36,0.1349281529938828,0.23263021512018422,0.03138836581543428,0.23263021926089303,1.0000000177995314,1.0,0.9999999999999984,True,False,True
H4,two_term_center,37,0.14036277392149984,0.23263021512018422,0.032652622972856295,0.23263021996927621,1.0000000208446354,0.9999999999999964,0.9999999999999973,True,False,True
H4,two_term_center,38,0.14339419458032257,0.23263021512018422,0.033357823089572636,0.23263022040189485,1.000000022704319,0.9999999999999967,0.999999999999994,True,False,True
H4,two_term_center,39,0.1503419460693029,0.23263021512018422,0.03497408021516709,0.23263022150215576,1.000000027433975,0.9999999999999982,0.9999999999999967,True,False,True
H4,two_term_center,40,0.1546400727770369,0.23263021512018422,0.03597395450099897,0.23263022226371377,1.00000003070766,0.9999999999999953,0.9999999999999962,True,False,True
H4,two_term_center,41,0.16132302878563376,0.23263021512018422,0.03752861225511733,0.23263022358069782,1.0000000363689368,0.9999999999999978,0.9999999999999962,True,False,True
H4,two_term_center,42,0.1772317457689607,0.23263021512018422,0.04122946132850763,0.2326302274438709,1.0000000529754343,0.9999999999999953,0.9999999999999984,True,False,True
H4,two_term_center,43,0.18292743258662864,0.23263021512018422,0.04255445055233348,0.2326302291056375,1.0000000601188168,0.9999999999999956,1.0000000000000004,True,False,True
H4,two_term_center,44,0.18541326086306462,0.23263021512018422,0.04313272949760821,0.23263022988125712,1.0000000634529478,0.9999999999999962,1.000000000000003,True,False,True
H4,two_term_center,45,0.20312388079125288,0.23263021512018422,0.047252756402822116,0.23263023637965546,1.000000091387403,0.999999999999992,1.0000000000000053,True,False,True
H4,two_term_center,46,0.21310086701605688,0.23263021512018422,0.04957370602414723,0.23263024087279716,1.0000001107019263,0.9999999999999807,1.0000000000000013,True,False,True
H4,two_term_center,47,0.21551291910395434,0.23263021512018422,0.0501348225378363,0.23263024205826555,1.000000115797861,0.9999999999999836,1.0000000000000004,True,False,True
H4,two_term_center,48,0.2197926687164633,0.23263021512018422,0.051130422210463156,0.23263024426179732,1.000000125270112,0.999999999999976,1.0000000000000009,True,False,True
H4,two_term_center,49,0.2327986488463796,0.23263021512018422,0.054156008298180514,0.23263025179290137,1.000000157643826,0.9999999999999645,0.9999999999999964,True,False,True
H4,two_term_center,50,0.2449230400868348,0.23263021512018422,0.05697651050677749,0.23263026004649087,1.000000193123265,0.9999999999999449,0.9999999999999958,True,False,True
H4,two_term_center,51,0.24809840562128008,0.23263021512018422,0.057715197205880364,0.2326302624208802,1.0000002033299755,0.9999999999999412,0.9999999999999978,True,False,True
H4,two_term_center,52,0.25104403655917057,0.23263021512018422,0.05840044067773276,0.23263026470643883,1.0000002131548327,0.9999999999999367,1.0000000000000018,True,False,True
H4,two_term_center,53,0.25810955024458065,0.23263021512018422,0.060044094498689256,0.23263027052579957,1.000000238170331,0.9999999999999154,0.9999999999999964,True,False,True
