system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H4,two_term_center,4,validation,69,0.2724489697026129,-1.2036633201262248e-07,1.2036633201262248e-07,-1.2036609591978123e-07,-1.203660959197785e-07,27659.535244707567,0,0,True,0.9999999999998739,0.9999999999999989,1.0000000000000453,0.06337988116870519,-0.49991927240621276,0,-1.8349097555842888,2.8683340638325193e-15,1.2676676722271351e-12,False,0.004943351959809661,0.0007409530226141214
H4,two_term_center,4,validation,70,0.2724489697026141,-1.2036633445511313e-07,1.2036633445511313e-07,-1.203660967347759e-07,-1.2036609673477317e-07,27659.535245131698,0,0,True,0.9999999999998745,0.9999999999999978,1.0000000000000453,0.06337988116870569,-0.49991927240621564,0,-1.8349097555842913,1.0065345187448055e-15,1.2681592440478984e-12,False,0.004962842911481857,0.0007473821751773357
H4,two_term_center,4,validation,71,0.272449609878136,-1.2036746843691049e-07,1.2036746843691049e-07,-1.2036722812737373e-07,-1.203672281273714e-07,27659.47045042275,0,0,True,0.9999999999998768,1.0000000000000009,1.000000000000039,0.06338003009309706,-0.499920447070835,0,-1.8349097555854252,2.6940451870168903e-15,1.267360396835179e-12,False,0.005153191974386573,0.0007617098744958639
H4,two_term_center,4,validation,72,0.27531685359421937,-1.2550962491530981e-07,1.2550962491530981e-07,-1.2550936224322644e-07,-1.255093622432242e-07,27372.29918580171,0,0,True,0.9999999999998592,0.9999999999999967,1.0000000000000364,0.06404703862203609,-0.5051815819528397,0,-1.8349097607275817,2.118843654584057e-15,1.2644744151878524e-12,False,0.004952659830451012,0.0007395229768007994
H4,two_term_center,4,validation,73,0.27531685359422053,-1.2550961625557022e-07,1.2550961625557022e-07,-1.2550936183997306e-07,-1.2550936183997073e-07,27372.29918431299,0,0,True,0.9999999999998641,0.9999999999999944,1.0000000000000377,0.06404703862203337,-0.5051815819528395,0,-1.834909760727573,2.602314672085944e-15,1.264604371407866e-12,False,0.00493142195045948,0.0007383208721876144
H4,two_term_center,4,validation,74,0.2753175005084322,-1.255107964226454e-07,1.255107964226454e-07,-1.2551053960621795e-07,-1.2551053960621525e-07,27372.23507042334,0,0,True,0.9999999999998683,1.000000000000004,1.000000000000044,0.0640471891140571,-0.5051827689823657,0,-1.8349097607287532,2.4226779669939814e-15,1.2685303941540087e-12,False,0.004938757978379726,0.0007463539950549603
H4,two_term_center,4,validation,75,0.27818473748582584,-1.3081583305485367e-07,1.3081583305485367e-07,-1.3081554592698003e-07,-1.3081554592697794e-07,27091.013294511675,0,0,True,0.9999999999998526,1.0000000000000036,1.0000000000000324,0.0647141961181597,-0.5104438915742879,0,-1.8349097660337899,4.1761168479601456e-15,1.2650573776121033e-12,False,0.005497281206771731,0.0007539230864495039
H4,two_term_center,4,validation,76,0.278184737485827,-1.308158248392033e-07,1.308158248392033e-07,-1.308155469247185e-07,-1.3081554692471648e-07,27091.013293113763,0,0,True,0.9999999999998512,0.9999999999999984,1.000000000000031,0.0647141961181586,-0.5104438915742878,0,-1.8349097660337816,1.791140061951578e-15,1.265284064771731e-12,False,0.0049196030013263226,0.0007449870463460684
H4,two_term_center,4,validation,77,0.27818539113872837,-1.3081704874906563e-07,1.3081704874906563e-07,-1.3081677446514425e-07,-1.3081677446514195e-07,27090.949845526524,0,0,True,0.9999999999998523,0.9999999999999987,1.0000000000000355,0.0647143481778143,-0.5104450909687206,0,-1.8349097660350056,2.070621355261077e-15,1.2671357726129213e-12,False,0.005051458021625876,0.000739427050575614
H4,two_term_center,4,validation,78,0.28068389213860584,-1.3557530165186904e-07,1.3557530165186904e-07,-1.3557499940478073e-07,-1.3557499940477875e-07,26850.60277659302,0,0,True,0.9999999999998441,1.0000000000000027,1.0000000000000298,0.06529557595314572,-0.5150296161894089,0,-1.8349097707932585,2.7631841556936723e-15,1.2667762841468457e-12,False,0.004955626092851162,0.0007417399901896715
H4,two_term_center,4,validation,79,0.28105262137743225,-1.3628834838463888e-07,1.3628834838463888e-07,-1.3628804565216596e-07,-1.3628804565216398e-07,26815.49599959276,0,0,True,0.9999999999998375,1.0000000000000004,1.0000000000000298,0.06538135365842412,-0.5157062012729123,0,-1.8349097715063052,1.6832862947213947e-15,1.2669828317724364e-12,False,0.004936999874189496,0.0007497700862586498
H4,two_term_center,4,validation,80,0.2810526213774335,-1.3628835104917414e-07,1.3628835104917414e-07,-1.362880452571422e-07,-1.362880452571402e-07,26815.496000041392,0,0,True,0.9999999999998381,0.9999999999999962,1.0000000000000293,0.06538135365842535,-0.5157062012729153,0,-1.8349097715063079,2.5664193898918587e-15,1.2670360609790002e-12,False,0.004932255018502474,0.0007378780283033848
H4,two_term_center,4,validation,81,0.2810532817690245,-1.3628963135836614e-07,1.3628963135836614e-07,-1.3628932505844826e-07,-1.3628932505844614e-07,26815.433207225567,0,0,True,0.9999999999998406,0.9999999999999993,1.000000000000031,0.06538150728571912,-0.5157074130322585,0,-1.8349097715075882,2.7597722449101044e-15,1.2657474006763206e-12,False,0.0050145958084613085,0.0007356270216405392
H4,two_term_center,4,validation,82,0.2814971914725122,-1.3715179902895613e-07,1.3715179902895613e-07,-1.371514845710184e-07,-1.3715148457101672e-07,26773.29132445669,0,0,True,0.9999999999998377,1.0000000000000009,1.0000000000000249,0.06548477426885024,-0.5165219475275529,0,-1.8349097723697558,3.3484047277613986e-15,1.2659169514867727e-12,False,0.0049253301694989204,0.0007720810826867819
H4,two_term_center,4,validation,83,0.2839205052690387,-1.4193061681488928e-07,1.4193061681488928e-07,-1.4193028720885814e-07,-1.419302872088567e-07,26545.5730753361,0,0,True,0.9999999999998272,1.0000000000000009,1.0000000000000209,0.06604851124421146,-0.5209685110511223,0,-1.8349097771485736,2.9047671168230538e-15,1.2646462328222952e-12,False,0.0049546698573976755,0.000732713844627142
H4,two_term_center,4,validation,84,0.28392050526903995,-1.4193061614875546e-07,1.4193061614875546e-07,-1.4193028642679143e-07,-1.4193028642678987e-07,26545.573075224926,0,0,True,0.9999999999998199,0.9999999999999949,1.0000000000000226,0.066048511244212,-0.5209685110511243,0,-1.834909777148573,1.4047184796654791e-15,1.2655489792893962e-12,False,0.0049557730089873075,0.0007400731556117535
H4,two_term_center,4,validation,85,0.2839211723993207,-1.419319481943404e-07,1.419319481943404e-07,-1.419316193162935e-07,-1.4193161931629219e-07,26545.51092311051,0,0,True,0.9999999999998241,0.999999999999992,1.0000000000000195,0.0660486664391432,-0.5209697351753773,0,-1.834909777149905,2.2142301410268587e-15,1.264403853277717e-12,False,0.004921542014926672,0.0007477400358766317
H4,two_term_center,4,validation,86,0.28678838916064514,-1.477460844778733e-07,1.477460844778733e-07,-1.47745732786508e-07,-1.477457327865066e-07,26281.07726543712,0,0,True,0.9999999999998117,0.999999999999998,1.0000000000000195,0.06671566887692171,-0.5262308209113664,0,-1.8349097829640413,1.6245091878071252e-15,1.266099078067768e-12,False,0.004922729916870594,0.0007442589849233627
H4,two_term_center,4,validation,87,0.2867883891606452,-1.4774608780854237e-07,1.4774608780854237e-07,-1.4774573394787615e-07,-1.4774573394787475e-07,26281.07726598691,0,0,True,0.999999999999809,0.9999999999999982,1.0000000000000195,0.06671566887692193,-0.5262308209113674,0,-1.8349097829640446,3.5326291325055667e-15,1.2665242955352187e-12,False,0.005012204870581627,0.0007476089522242546
H4,two_term_center,4,validation,88,0.2867883891606464,-1.4774609735646038e-07,1.4774609735646038e-07,-1.4774573317363007e-07,-1.4774573317362867e-07,26281.07726756287,0,0,True,0.9999999999998102,0.9999999999999969,1.0000000000000195,0.06671566887692576,-0.5262308209113724,0,-1.8349097829640542,3.3286236054990415e-15,1.2663534635948918e-12,False,0.0049565869849175215,0.0007621308322995901
H4,two_term_center,4,validation,89,0.2867890630296168,-1.4774747914003683e-07,1.4774747914003683e-07,-1.4774712032084458e-07,-1.4774712032084326e-07,26281.015742940326,0,0,True,0.9999999999998153,1.0000000000000027,1.0000000000000187,0.0667158256394928,-0.5262320574005349,0,-1.834909782965436,3.6617325314484906e-15,1.2631104636522799e-12,False,0.004944404121488333,0.0007376000285148621
H4,two_term_center,4,validation,90,0.2896562730522516,-1.5373826744990993e-07,1.5373826744990993e-07,-1.537378820466687e-07,-1.53737882046668e-07,26021.84794938368,0,0,True,0.9999999999997942,1.0000000000000018,1.0000000000000098,0.06738282655799516,-0.5314931308561535,0,-1.8349097889562243,2.7120931094455054e-15,1.266750460053738e-12,False,0.0050165129359811544,0.0007461230270564556
H4,two_term_center,4,validation,91,0.2896562730522529,-1.5373826545150848e-07,1.5373826545150848e-07,-1.537378805135087e-07,-1.5373788051350786e-07,26021.847949056933,0,0,True,0.9999999999997955,0.9999999999999982,1.0000000000000115,0.0673828265579956,-0.5314931308561552,0,-1.8349097889562223,2.8976304408264056e-15,1.2668304718772113e-12,False,0.004937578924000263,0.0007492820732295513
H4,two_term_center,4,validation,92,0.289656953659913,-1.5373971207210957e-07,1.5373971207210957e-07,-1.5373932609922447e-07,-1.5373932609922384e-07,26021.78704190227,0,0,True,0.9999999999997968,1.0000000000000009,1.0000000000000084,0.06738298488820132,-0.5314943797102323,0,-1.8349097889576689,2.9160498332790216e-15,1.2668500080369684e-12,False,0.005091810133308172,0.0007518648635596037
H4,two_term_center,4,validation,93,0.2925241569438581,-1.5991068491594262e-07,1.5991068491594262e-07,-1.5991026383408206e-07,-1.5991026383408203e-07,25767.730806371106,0,0,True,0.9999999999997757,0.9999999999999982,1.0000000000000009,0.0680499842888907,-0.5367554408880333,0,-1.8349097951286417,3.973159409403859e-15,1.2682555983115335e-12,False,0.004931800998747349,0.0007571501191705465
H4,two_term_center,4,validation,94,0.29252415694385936,-1.5991068003096132e-07,1.5991068003096132e-07,-1.5991026440337947e-07,-1.599102644033795e-07,25767.73080558032,0,0,True,0.999999999999778,0.9999999999999967,1.0000000000000004,0.06804998428888881,-0.5367554408880342,0,-1.8349097951286368,1.4298662265213098e-15,1.267818689695461e-12,False,0.00636408687569201,0.0007415469735860825
H4,two_term_center,4,validation,95,0.2925248442902092,-1.5991218327293666e-07,1.5991218327293666e-07,-1.599117639254491e-07,-1.599117639254487e-07,25767.670502389967,0,0,True,0.9999999999997786,0.9999999999999991,1.0000000000000058,0.06805014418673372,-0.5367567021070239,0,-1.83490979513014,2.3691784712345265e-15,1.2670813835821968e-12,False,0.0048882849514484406,0.0007570870220661163
H4,two_term_center,4,validation,96,0.2953920408354645,-1.662668904778286e-07,1.662668904778286e-07,-1.6626644453204885e-07,-1.6626644453204952e-07,25518.577514522814,0,0,True,0.999999999999764,1.0000000000000022,0.9999999999999927,0.06871714207109675,-0.542017751009606,0,-1.8349098014848473,2.6661539825152793e-15,1.2650766598154124e-12,False,0.004909468116238713,0.0007484729867428541
H4,two_term_center,4,validation,97,0.29539204083546583,-1.662668940305423e-07,1.662668940305423e-07,-1.6626644359242983e-07,-1.662664435924305e-07,25518.577515092195,0,0,True,0.9999999999997562,0.9999999999999984,0.9999999999999931,0.06871714207109808,-0.5420177510096096,0,-1.8349098014848508,2.1065490905937027e-15,1.2653000543692269e-12,False,0.004937336081638932,0.0007551480084657669
H4,two_term_center,4,validation,98,0.29539273492050533,-1.6626845056322281e-07,1.6626845056322281e-07,-1.6626800431037858e-07,-1.6626800431037903e-07,25518.517803537372,0,0,True,0.9999999999997613,0.999999999999996,0.9999999999999956,0.06871730353657735,-0.5420190245935114,0,-1.8349098014864074,2.894842974582149e-15,1.2660758975376526e-12,False,0.0049883220344781876,0.0007378268055617809
H4,two_term_center,4,validation,99,0.29825992472707097,-1.728105094578325e-07,1.728105094578325e-07,-1.7281002067418946e-07,-1.7281002067419057e-07,25274.245468418194,0,0,True,0.999999999999742,1.0000000000000013,0.999999999999988,0.06938429990614026,-0.5472800612235346,0,-1.8349098080284663,2.5985695294040065e-15,1.2685793882580225e-12,False,0.004896799102425575,0.0007472240831702948
H4,two_term_center,4,validation,100,0.2982599247270723,-1.7281051345463538e-07,1.7281051345463538e-07,-1.7281002104642208e-07,-1.7281002104642312e-07,25274.245469052657,0,0,True,0.9999999999997413,1.0000000000000004,0.9999999999999889,0.06938429990614081,-0.5472800612235382,0,-1.8349098080284703,3.6328110259448816e-15,1.2678036934897938e-12,False,0.004892589990049601,0.0007368768565356731
H4,two_term_center,4,validation,101,0.2982606255508015,-1.7281212882913621e-07,1.7281212882913621e-07,-1.7281164403372197e-07,-1.7281164403372346e-07,25274.186338568958,0,0,True,0.999999999999744,1.0000000000000027,0.9999999999999836,0.06938446293926093,-0.5472813471723544,0,-1.8349098080300856,2.900231044726135e-15,1.2653908127702229e-12,False,0.0049184029921889305,0.000759434886276722
H4,two_term_center,4,validation,102,0.30112780861867744,-1.795451589625685e-07,1.795451589625685e-07,-1.7954463465272084e-07,-1.795446346527231e-07,25034.59749432672,0,0,True,0.9999999999997202,1.0000000000000013,0.9999999999999758,0.07005145779556614,-0.5525423715325204,0,-1.8349098147631158,3.1533755162561245e-15,1.2664796300602989e-12,False,0.004900761879980564,0.0007463551592081785
H4,two_term_center,4,validation,103,0.3011278086186787,-1.7954515496576562e-07,1.7954515496576562e-07,-1.7954463446837593e-07,-1.795446344683782e-07,25034.59749369803,0,0,True,0.9999999999997182,0.9999999999999967,0.9999999999999756,0.07005145779556517,-0.5525423715325215,0,-1.8349098147631118,2.2841016066344558e-15,1.266147849273419e-12,False,0.004962212173268199,0.0007453160360455513
H4,two_term_center,4,validation,104,0.3011285161810977,-1.7954684294885226e-07,1.7954684294885226e-07,-1.7954631853457536e-07,-1.7954631853457737e-07,25034.53893531391,0,0,True,0.9999999999997236,1.0,0.9999999999999785,0.07005162239632678,-0.552543669846257,0,-1.8349098147647998,2.2470465980379352e-15,1.2653202016749887e-12,False,0.004944789921864867,0.0007516071200370789
H4,two_term_center,4,validation,105,0.30399569251028385,-1.864745062807316e-07,1.864745062807316e-07,-1.8647394607758165e-07,-1.8647394607758485e-07,24799.501603107645,0,0,True,0.9999999999996985,1.0000000000000022,0.9999999999999667,0.07071861574096022,-0.5578046819393218,0,-1.834909821692463,1.6313689748123745e-15,1.2672061170205144e-12,False,0.004910062998533249,0.0007445141673088074
H4,two_term_center,4,validation,106,0.3039956925102852,-1.8647451027753448e-07,1.8647451027753448e-07,-1.864739458949758e-07,-1.864739458949786e-07,24799.501603730245,0,0,True,0.9999999999996982,0.9999999999999998,0.9999999999999707,0.07071861574095972,-0.5578046819393254,0,-1.834909821692467,2.2751723123175036e-15,1.2670279354262365e-12,False,0.004904830828309059,0.0007378009613603354
H4,two_term_center,4,validation,107,0.30399640681139384,-1.8647626331969036e-07,1.8647626331969036e-07,-1.8647569607056387e-07,-1.8647569607056697e-07,24799.44360540626,0,0,True,0.9999999999996987,1.0,0.9999999999999678,0.07071878190936215,-0.5578059926179783,0,-1.8349098216942201,3.656008731068516e-15,1.2662823558198011e-12,False,0.004903891123831272,0.0007498019840568304
H4,two_term_center,4,validation,108,0.3057872655350857,-1.909037437020089e-07,1.909037437020089e-07,-1.9090315130859964e-07,-1.9090315130860358e-07,24654.890184902273,0,0,True,0.9999999999996876,1.000000000000003,0.9999999999999598,0.07113539072451158,-0.5610920582332143,0,-1.8349098261217005,3.99555873453653e-15,1.2678684526570956e-12,False,0.004952957853674889,0.0007766310591250658
H4,two_term_center,4,validation,109,0.3068635764018903,-1.9360227065945423e-07,1.9360227065945423e-07,-1.9360166299089483e-07,-1.9360166299089944e-07,24568.830748230856,0,0,True,0.9999999999996718,1.0000000000000004,0.9999999999999536,0.07138577374393246,-0.5630669924467554,0,-1.8349098288202275,3.0897187239690273e-15,1.2687655206416466e-12,False,0.0049555120058357716,0.0007719369605183601
H4,two_term_center,4,validation,110,0.30686357640189166,-1.9360226355402688e-07,1.9360226355402688e-07,-1.9360166389538634e-07,-1.9360166389539097e-07,24568.83074713396,0,0,True,0.999999999999676,0.9999999999999984,0.9999999999999534,0.07138577374392846,-0.5630669924467556,0,-1.8349098288202204,3.733334844856889e-15,1.2680978594915288e-12,False,0.005007950123399496,0.0007827901281416416
H4,two_term_center,4,validation,111,0.30686429744169,-1.9360408343160884e-07,1.9360408343160884e-07,-1.9360347998312447e-07,-1.936034799831291e-07,24568.77329860616,0,0,True,0.9999999999996754,1.0000000000000018,0.9999999999999534,0.07138594147997356,-0.5630683154903271,0,-1.8349098288220402,2.3021390988293534e-15,1.2663165273560493e-12,False,0.004923481959849596,0.000750215956941247
H4,two_term_center,4,validation,112,0.3097314602934968,-2.009321693474675e-07,2.009321693474675e-07,-2.0093151919325977e-07,-2.0093151919326506e-07,24342.462588717637,0,0,True,0.9999999999996507,1.0000000000000013,0.9999999999999483,0.07205293180612027,-0.5683293030576795,0,-1.8349098361501262,2.005958170501687e-15,1.2678595858483212e-12,False,0.004960502963513136,0.0007501479703933001
H4,two_term_center,4,validation,113,0.30973146029349813,-2.0093217534267183e-07,2.0093217534267183e-07,-2.0093151973092934e-07,-2.0093151973093498e-07,24342.46258963447,0,0,True,0.9999999999996514,1.0000000000000027,0.9999999999999452,0.07205293180612293,-0.5683293030576838,0,-1.8349098361501321,2.0161500556678183e-15,1.267639874817598e-12,False,0.004907981026917696,0.0007553170435130596
H4,two_term_center,4,validation,114,0.3097321880719862,-2.009340545061633e-07,2.009340545061633e-07,-2.009334052810249e-07,-2.0093340528103034e-07,24342.405679496474,0,0,True,0.9999999999996452,0.9999999999999969,0.9999999999999467,0.07205310110980272,-0.5683306384661722,0,-1.8349098361520113,3.83445123631552e-15,1.2655090764267175e-12,False,0.004887470044195652,0.0007521568331867456
H4,two_term_center,4,validation,115,0.3125993441851032,-2.0846799175799902e-07,2.0846799175799902e-07,-2.0846728709093012e-07,-2.0846728709093732e-07,24120.27928454375,0,0,True,0.9999999999996225,0.9999999999999947,0.9999999999999325,0.07272008992920576,-0.5735916137750178,0,-1.8349098436859486,1.797962678751071e-15,1.2641571686618694e-12,False,0.004932230804115534,0.0007628321181982756
H4,two_term_center,4,validation,116,0.3125993441851046,-2.084679910918652e-07,2.084679910918652e-07,-2.0846728780124612e-07,-2.0846728780125327e-07,24120.279284442688,0,0,True,0.9999999999996207,0.9999999999999978,0.9999999999999327,0.07272008992920354,-0.5735916137750201,0,-1.834909843685948,1.643983912326681e-15,1.2638720384138259e-12,False,0.004966571927070618,0.0007270928472280502
H4,two_term_center,4,validation,117,0.31260007870228235,-2.0846994241985328e-07,2.0846994241985328e-07,-2.0846924464604383e-07,-2.0846924464605093e-07,24120.222904696468,0,0,True,0.9999999999996252,1.0000000000000004,0.9999999999999336,0.07272026080052808,-0.5735929615484299,0,-1.8349098436878992,3.3850542482440884e-15,1.266690204945376e-12,False,0.004921481013298035,0.0007613701745867729
H4,two_term_center,4,validation,118,0.3132693786559316,-2.1025868957025295e-07,2.1025868957025295e-07,-2.102579779215171e-07,-2.1025797792152483e-07,24068.9605716959,0,0,True,0.9999999999996165,1.0000000000000027,0.9999999999999281,0.07287596059292012,-0.5748210671821204,0,-1.8349098454766464,1.8391680148425886e-15,1.2651237282472791e-12,False,0.004893369972705841,0.0007557088974863291
H4,two_term_center,4,validation,119,0.3154672280767097,-2.1621353174516855e-07,2.1621353174516855e-07,-2.1621277242171375e-07,-2.162127724217233e-07,23902.16728189881,0,0,True,0.999999999999595,1.0000000000000009,0.9999999999999132,0.07338724811488007,-0.5788539246017389,0,-1.8349098514314885,2.7888782054326784e-15,1.2671441673101609e-12,False,0.004915488883852959,0.0007603648118674755
H4,two_term_center,4,validation,120,0.31546722807671107,-2.1621352419565198e-07,2.1621352419565198e-07,-2.1621277224574792e-07,-2.1621277224575745e-07,23902.16728076483,0,0,True,0.9999999999995932,1.0,0.9999999999999136,0.0733872481148774,-0.578853924601739,0,-1.834909851431481,2.5585172791652654e-15,1.2663770025365205e-12,False,0.004959395853802562,0.00073573412373662
H4,two_term_center,4,validation,121,0.31546796933257854,-2.1621555923445612e-07,2.1621555923445612e-07,-2.1621480091373427e-07,-2.1621480091374338e-07,23902.111423429647,0,0,True,0.999999999999595,1.0,0.9999999999999172,0.07338742055384939,-0.5788552847400746,0,-1.834909851433516,4.130166290142832e-15,1.2633130860459984e-12,False,0.004879503045231104,0.0007308349013328552
H4,two_term_center,4,validation,122,0.32353293009436057,-2.391547309077424e-07,2.391547309077424e-07,-2.391538072115729e-07,-2.3915380721158874e-07,23309.644501709554,0,0,True,0.9999999999995071,1.0000000000000009,0.9999999999998701,0.07526357935185002,-0.5936537681148707,0,-1.8349098743726877,3.922244857495477e-15,1.2654983079136103e-12,False,0.004910005023702979,0.0007358100265264511
H4,two_term_center,4,train,123,0.32968900307469495,-2.5785488078078345e-07,2.5785488078078345e-07,-2.5785381608249145e-07,-2.578538160825142e-07,22877.08689498877,0,0,True,0.9999999999994205,1.0000000000000009,0.9999999999998259,0.0766956723012554,-0.6049496133790789,0,-1.8349098930728376,2.780541755266652e-15,1.2645961085472248e-12,False,0.004921382060274482,0.0007773421239107847
H4,two_term_center,4,validation,124,0.3458548651732573,-3.1217928619931e-07,3.1217928619931e-07,-3.121777292124681e-07,-3.121777292125198e-07,21815.22045497259,0,0,True,0.9999999999991485,0.9999999999999738,0.9999999999996723,0.08045635340891844,-0.6346125324621421,0,-1.834909947397243,1.8141131076599933e-15,1.2621337829082764e-12,False,0.00491563300602138,0.0007665869779884815
H4,two_term_center,4,validation,125,0.3504603297932982,-3.2911380731803774e-07,3.2911380731803774e-07,-3.2911207805319984e-07,-3.2911207805326385e-07,21530.835052940398,0,0,True,0.9999999999990548,0.9999999999999998,0.9999999999996154,0.08152772785142204,-0.6430631512407191,0,-1.8349099643317641,3.040062712363316e-15,1.2660402873568122e-12,False,0.004931263858452439,0.0007585110142827034
H4,two_term_center,4,validation,126,0.37184583017647466,-4.169267540099497e-07,4.169267540099497e-07,-4.169240002948784e-07,-4.169240002950384e-07,20303.770526377688,0,0,True,0.9999999999984748,0.9999999999999354,0.9999999999992402,0.0865026641133384,-0.6823036516389084,0,-1.8349100521447108,2.977863420425907e-15,1.2640891558507473e-12,False,0.004885850008577108,0.0007593540940433741
H4,two_term_center,4,validation,127,0.3765660548387559,-4.384610523544552e-07,4.384610523544552e-07,-4.384580088806209e-07,-4.384580088808141e-07,20051.981154784662,0,0,True,0.9999999999983056,0.9999999999999949,0.999999999999128,0.08760073675791402,-0.6909648474291954,0,-1.8349100736790092,2.419452631540956e-15,1.2669345299838168e-12,False,0.005071830004453659,0.0007767670322209597
H4,two_term_center,4,validation,128,0.37844035169058304,-4.4723868608542716e-07,4.4723868608542716e-07,-4.472355272388063e-07,-4.4723552723901364e-07,19953.77205220958,0,0,True,0.9999999999982414,0.999999999999998,0.9999999999990823,0.0880367572087738,-0.6944040169254887,0,-1.8349100824566429,2.631287545073521e-15,1.2635469101788715e-12,False,0.004897142993286252,0.000756043940782547
H4,two_term_center,4,validation,129,0.40165977004930176,-5.672425134051196e-07,5.672425134051196e-07,-5.672374696762025e-07,-5.672374696766985e-07,18814.478819879623,0,0,True,0.9999999999971521,0.999999999999871,0.9999999999982689,0.09343832902514781,-0.7370096099813902,0,-1.8349102024604702,2.0050041998779073e-15,1.2652678453462317e-12,False,0.005012196954339743,0.0007648859173059464
H4,two_term_center,4,validation,130,0.4110258382079087,-6.219019019759742e-07,6.219019019759742e-07,-6.218958675267465e-07,-6.21895867527438e-07,18392.083159416507,0,0,True,0.9999999999965685,0.99999999999997,0.9999999999977978,0.0956171753771754,-0.7541955264689792,0,-1.8349102571198588,3.1413376320022764e-15,1.2621165674305653e-12,False,0.004988013068214059,0.0007699478883296251
H4,two_term_center,4,validation,131,0.42737325495523604,-7.266287522789128e-07,7.266287522789128e-07,-7.266205638536392e-07,-7.266205638548409e-07,17700.24687492779,0,0,True,0.9999999999952991,0.9999999999998987,0.9999999999967244,0.09942010989696727,-0.784191613893518,0,-1.834910361846709,1.9790722962356836e-15,1.2632233631882699e-12,False,0.0049038229044526815,0.0007704179733991623
H4,two_term_center,4,train,132,0.4395853374329266,-8.130751452117835e-07,8.130751452117835e-07,-8.130649455699419e-07,-8.130649455717328e-07,17217.90063850842,0,0,True,0.9999999999940967,0.9999999999999338,0.999999999995637,0.10226103611267523,-0.8065997285721259,0,-1.834910448293102,4.33303282470883e-15,1.2611959720471878e-12,False,0.0049805238377302885,0.0007670421618968248
H4,two_term_center,4,validation,133,0.44361132472523446,-8.431916460605038e-07,8.431916460605038e-07,-8.431806944989938e-07,-8.431806945010317e-07,17064.88139319681,0,0,True,0.9999999999936455,0.9999999999999967,0.9999999999952127,0.10319761192855781,-0.8139870680794976,0,-1.8349104784096029,1.5536905031520585e-15,1.2636054135808741e-12,False,0.004968544933944941,0.00076333899050951
H4,two_term_center,4,validation,134,0.45502985721306016,-9.331551666935667e-07,9.331551666935667e-07,-9.331418178562253e-07,-9.331418178591391e-07,16646.101974241505,0,0,True,0.9999999999921891,0.9999999999999278,0.999999999993815,0.10585393655898567,-0.8349390939255574,0,-1.8349105683731235,2.07405252789967e-15,1.2614978766075345e-12,False,0.004914490971714258,0.0007764790207147598
H4,two_term_center,4,validation,135,0.46033903743459603,-9.773451146166678e-07,9.773451146166678e-07,-9.773305067089099e-07,-9.773305067123416e-07,16458.71004431245,0,0,True,0.9999999999914213,0.9999999999999827,0.9999999999930451,0.10708902678688814,-0.8446809851658093,0,-1.8349106125630714,1.2989882670172179e-15,1.2619836038515101e-12,False,0.004891725955531001,0.0007706040050834417
H4,two_term_center,4,validation,136,0.4761968112425602,-1.1186821280428916e-06,1.1186821280428916e-06,-1.118663132398146e-06,-1.1186631324036606e-06,15924.831433541514,0,0,True,0.999999999988711,0.9999999999998179,0.9999999999902349,0.11077807155937759,-0.8737786499219026,0,-1.8349107539000848,2.150662390414193e-15,1.262195224882036e-12,False,0.004950456088408828,0.000766456825658679
H4,two_term_center,4,validation,137,0.4911925433299874,-1.2658897450279483e-06,1.2658897450279483e-06,-1.2658655929332306e-06,-1.2658655929417443e-06,15453.03406712426,0,0,True,0.9999999999854816,0.9999999999998028,0.9999999999866775,0.1142665829912235,-0.9012945522990111,0,-1.8349109011077018,2.2830418156438696e-15,1.2610872836384082e-12,False,0.0049172379076480865,0.0007832800038158894
H4,two_term_center,4,validation,138,0.5020880731183411,-1.3815929755800482e-06,1.3815929755800482e-06,-1.3815643600088258e-06,-1.3815643600203965e-06,15128.76868523894,0,0,True,0.9999999999826406,0.9999999999998723,0.9999999999834102,0.11680125363366334,-0.9212869367742171,0,-1.8349110168109324,3.6262896269909296e-15,1.2605806909827962e-12,False,0.0049156430177390575,0.0007755148690193892
H4,two_term_center,4,validation,139,0.5087822977598859,-1.4564923429549737e-06,1.4564923429549737e-06,-1.456460647875972e-06,-1.456460647889893e-06,14936.795948859315,0,0,True,0.9999999999806728,0.9999999999999414,0.9999999999810667,0.11835855969988753,-0.933570281425467,0,-1.8349110917102998,2.5533564049611865e-15,1.2598642451304674e-12,False,0.005009612068533897,0.000791850034147501
H4,two_term_center,4,validation,140,0.5275908746355139,-1.6832090321550197e-06,1.6832090321550197e-06,-1.6831671169081472e-06,-1.6831671169312487e-06,14425.011567248277,0,0,True,0.9999999999740394,0.9999999999995139,0.9999999999728126,0.12273408727808122,-0.968082467367499,0,-1.834911318426989,2.874401050250941e-15,1.2612056674343145e-12,False,0.00488773500546813,0.0007596691139042377
